ID,Время создания,Укажите Ваш пол,Укажите Ваш статус,Укажите Ваш возраст (целое число лет),Ваше отношение к увеличению туристического потока в городе Алексин?,"Какие мероприятия, по Вашему мнению, будут интересны молодым жителям и гостям города?",В каких мероприятиях Вы бы приняли активное участие?
1560262221,2023-11-30 19:48:05,жен,студент,16,положительное,Не знаю ,Не знаю 
1560235495,2023-11-30 19:19:02,муж,школьник,16,положительное,Веселые,В веселых
1560230209,2023-11-30 19:13:01,жен,школьник,16,положительное,дескотеки ,волонтерство
1560225289,2023-11-30 19:07:17,жен,школьник,16,положительное,представления в местном дк,связанные с волонтерством
1560215734,2023-11-30 18:56:19,жен,школьник,16,положительное,"Фестивали, квесты, дискотеки, квизы","Квесты, фестивали"
1560207047,2023-11-30 18:46:09,жен,студент,18,положительное,Поход,Поход
1560205761,2023-11-30 18:44:41,муж,школьник,16,положительное,Экскурсии,Экскурсии
1560205642,2023-11-30 18:44:33,жен,студент,17,положительное,любые мероприятия будут интересны ,совершенно в любых 
1560191012,2023-11-30 18:27:37,жен,школьник,16,положительное,"выставки ,галерея ",в любых было бы интересно 
1560188363,2023-11-30 18:24:40,жен,школьник,16,положительное,разные ,"марафоны, конкурсы, концерты"
1560180154,2023-11-30 18:15:25,жен,студент,16,положительное,Понятия не имею. ,Ни в каких. 
1560178270,2023-11-30 18:13:20,жен,школьник,15,положительное,"Сходить в поход, и увидеть все красоты нашего города ",Сходить в поход 
1560175879,2023-11-30 18:10:36,жен,школьник,16,положительное,"Звукозаписи,киберспорт, скалалазие ",Звукозаписи и скалалозание 
1560173296,2023-11-30 18:07:42,жен,студент,17,положительное,"Походы в музеи ,дискотеки ,концерты,прогулки по Алексину ,просмотр достопримечательностей ",Не знаю 
1560168002,2023-11-30 18:01:37,жен,школьник,16,положительное,Развлекательные мероприятия,Развлекательные мероприятия
1560151582,2023-11-30 17:44:00,муж,школьник,16,отрицательное,Нет,Нет
1560150819,2023-11-30 17:43:16,муж,школьник,15,положительное,Рисования,Техника
1560149780,2023-11-30 17:42:14,муж,школьник,16,положительное,Дота ,Дота
1560148896,2023-11-30 17:41:19,муж,школьник,15,положительное,"Робототехника
",На дронах
1560144094,2023-11-30 17:36:21,жен,школьник,16,положительное,Любые,Все
1560143647,2023-11-30 17:35:52,муж,школьник,16,положительное,Выставка,Выставка
1560136530,2023-11-30 17:28:44,жен,школьник,14,положительное,Не знаю ,"Что-то,что связано с творчеством и искусством"
1560134109,2023-11-30 17:26:16,жен,школьник,14,положительное,"Фестивали,вечерние дискотеки","Фестивали,вечерние дискотеки"
1560132685,2023-11-30 17:24:45,жен,школьник,15,положительное,Алексинский художественно-краеведческий музей,Фестиваль красок. В различных мероприятих МБУ Культурно-досугового центра города Алексин.
1560129932,2023-11-30 17:21:45,жен,школьник,16,положительное,Концерты,Общественное мероприятия
1560129565,2023-11-30 17:21:21,жен,студент,18,положительное,Не знаю ,Не знаю 
1560126744,2023-11-30 17:18:34,жен,школьник,14,положительное,Сплав по реке Оке. ,В сплаве по реке. 
1560106829,2023-11-30 16:58:16,жен,школьник,16,отрицательное,"Святые источники, Дикая мята",Ни в каких 
1560103686,2023-11-30 16:55:07,муж,школьник,15,положительное,Спортивный турнир по баскетболу,В абсолютно любых
1560102472,2023-11-30 16:53:52,жен,студент,16,положительное,"Экскурсии,праздники","Экскурсии,праздники,поездки в другие города(театры,музеи,места для/парки развлечений,)"
1560101723,2023-11-30 16:53:10,муж,школьник,15,положительное,Какие-то праздники там не знаю ,Пинбол 
1560095419,2023-11-30 16:47:07,муж,школьник,15,положительное,КВИЗ,КВИЗ
1560095393,2023-11-30 16:47:05,муж,школьник,15,положительное,"Квизы, концерты",Квизы
1560086738,2023-11-30 16:39:09,жен,студент,16,положительное,Конкурсы ,Спортивных 
1560085147,2023-11-30 16:37:42,жен,студент,19,положительное,КВН ,"Квест, фест"
1560079875,2023-11-30 16:32:43,муж,студент,18,положительное,Дискотеки,Пока что не в каких 
1560079323,2023-11-30 16:32:10,муж,студент,20,положительное,"Флешмобы, концерты ",Флешмоб
1560079247,2023-11-30 16:32:06,муж,студент,18,положительное,Дискотеки,Пока что не в каких
1560074999,2023-11-30 16:28:14,муж,школьник,15,положительное,Театральное выступление,В театральных мероприятиях
1560074277,2023-11-30 16:27:34,жен,студент,18,положительное,"устраивать почаще праздники, допустим день города. возможно открытие каких-то новых секций, фигурное катание. ",хз
1560072837,2023-11-30 16:26:16,муж,студент,16,положительное,Еженедельные дискотеки в Дом Культуры,Не знаю
1560070057,2023-11-30 16:23:40,жен,школьник,15,положительное,Кино,Во всех
1560056334,2023-11-30 16:11:07,муж,школьник,16,положительное,не знаю,танцы 
1560053748,2023-11-30 16:08:42,муж,студент,17,положительное,"Маскарад
",Маскарад
1560051865,2023-11-30 16:06:56,жен,студент,16,положительное,"В центре города, на площади , устраивать игры с детьми , викторины , выступления , танцы , для поднятия настроения , викторины и игры с детьми с мелкими подарками . Также выезды куда-то , тот же самый пейнтбол ","Пейнтбол , игры на развитие и активность, танцы и пение "
1560046223,2023-11-30 16:01:43,жен,школьник,15,положительное,Спортивные мероприятия ,В спортивных мероприятиях 
1560044877,2023-11-30 16:00:25,муж,школьник,15,положительное,Футбольные матчи,Футбольные матчи
1560044793,2023-11-30 16:00:20,жен,школьник,15,положительное,Дискотеки,Не знаю
1560024147,2023-11-30 15:42:07,жен,студент,16,положительное,"концерты, ярмарки ",ни в каких
1560022297,2023-11-30 15:40:39,жен,школьник,16,положительное,"музыкальные фестивали, серьёзные спектакли",в любых
1560019174,2023-11-30 15:38:05,муж,школьник,16,положительное,"Компьютерный клуб,спортивная площадка",Не в каких
1560017613,2023-11-30 15:36:48,жен,школьник,16,положительное,"Творческие, волонтерские ,танцевальные","Творческие, волонтерские, танцевальнве"
1560013959,2023-11-30 15:33:46,муж,студент,18,положительное,Дискатека,Лежать дома
1560003795,2023-11-30 15:25:09,жен,школьник,15,положительное,По больше экскурсий и туристических походов. ,Поход
1560003514,2023-11-30 15:24:54,муж,студент,16,положительное,Концерты ,Хоррор квест
1560000408,2023-11-30 15:22:15,жен,школьник,14,положительное,Различные форумы,Во всех которые будут
1559997467,2023-11-30 15:19:44,муж,студент,17,положительное,"ночные клубы, парк аттракционов,все ",не в каких 
1559992373,2023-11-30 15:15:18,муж,студент,17,положительное,"Музыкальные мероприятия, спортивные мероприятия ","Мероприятие связанное с искусством,музыкальное мероприятие "
1559988599,2023-11-30 15:12:10,жен,школьник,16,отрицательное,"Творческие , волонтерские ","Волонтерские , творческие "
1559986481,2023-11-30 15:10:22,жен,студент,17,положительное,Незнаю ,Не люблю мероприятия
1559985962,2023-11-30 15:09:56,жен,студент,16,положительное,Не знаю ,Не знаю
1559984729,2023-11-30 15:08:57,жен,школьник,16,положительное,Не знаю,Ни в каких
1559982995,2023-11-30 15:07:30,жен,школьник,16,отрицательное,Никаких,Никаких
1559982476,2023-11-30 15:07:04,муж,студент,16,положительное,Затрудняюсь в ответе ,Затрудняюсь в ответе 
1559969370,2023-11-30 14:55:29,жен,студент,17,положительное,Незнаю ,Незнаю 
1559965978,2023-11-30 14:52:22,муж,студент,15,отрицательное,Не какие,В не какие
1559965146,2023-11-30 14:51:36,муж,школьник,15,положительное,Концерт scali milano,Школа 
1559965108,2023-11-30 14:51:33,муж,студент,17,отрицательное,Без понятия ,Страйк бол
1559963781,2023-11-30 14:50:25,муж,студент,16,положительное,Танцы,Танцы
1559961045,2023-11-30 14:48:01,муж,студент,16,положительное,Не знаю,"Любом 
"
1559941306,2023-11-30 14:31:13,муж,школьник,16,положительное,It специальность,"Беспилотники, it"
1559937279,2023-11-30 14:27:51,жен,школьник,16,положительное,концерты,концерты
1559936363,2023-11-30 14:27:04,жен,студент,17,положительное,"развлекательные ,по сближению народа, дискотеки, квизы,спортивные мероприятия ",во всех
1559935962,2023-11-30 14:26:43,муж,студент,16,положительное,. ,. 
1559929804,2023-11-30 14:21:24,муж,студент,16,положительное,спортивные мероприятия ,в спортивных 
1559924957,2023-11-30 14:17:18,муж,студент,17,положительное,День города ,Спортивно увлекательное 
1559923996,2023-11-30 14:16:25,муж,студент,16,положительное,Амт патриот ,Амт патриот. 
1559922273,2023-11-30 14:14:58,жен,студент,17,отрицательное,Не знаю ,Спортивное 
1559921632,2023-11-30 14:14:22,муж,студент,16,отрицательное,"Концерты, выступления",Нигде
1559920842,2023-11-30 14:13:39,муж,студент,18,положительное,..., ....
1559919848,2023-11-30 14:12:47,муж,студент,18,положительное,... ,... 
1559918005,2023-11-30 14:11:11,муж,студент,17,положительное,Футбол,Футбол
1559914515,2023-11-30 14:08:10,муж,школьник,15,положительное,Все,Все
1559913674,2023-11-30 14:07:29,муж,студент,17,положительное,-,-
1559912661,2023-11-30 14:06:33,муж,студент,17,положительное,Концерты,-
1559911038,2023-11-30 14:05:11,жен,студент,17,положительное,Спортивные ,Экстремальных
1559909532,2023-11-30 14:03:46,муж,студент,19,отрицательное,Не знаю ,Не в каких
1559907671,2023-11-30 14:02:11,жен,студент,25,отрицательное,Не знаю ,В никаких
1559904187,2023-11-30 13:59:19,муж,студент,16,положительное,Незнаю ,СВО
1559903937,2023-11-30 13:59:07,жен,студент,18,положительное,День города,В спортивных и развлекательных 
1559903133,2023-11-30 13:58:27,муж,студент,17,положительное,…,…
1559901317,2023-11-30 13:56:56,жен,студент,18,положительное,День города ,"В спортивных, развлекательных"
1559901015,2023-11-30 13:56:39,муж,школьник,15,положительное,"Концерты, поход в кино, музеии","Концерты, музеии "
1559899915,2023-11-30 13:55:41,муж,студент,16,положительное,"спортивные, интеллектуальные",спортивные 
1559897438,2023-11-30 13:53:34,муж,студент,20,отрицательное,Не знаю,Не зеаю
1559895296,2023-11-30 13:51:53,жен,школьник,17,положительное,"дискотека нормальная, мастерклассы и тренинги ",во всех 
1559894150,2023-11-30 13:50:57,муж,студент,18,положительное,"Спорт
","Городских, спортивных"
1559893747,2023-11-30 13:50:39,жен,школьник,15,положительное,. ,. 
1559888502,2023-11-30 13:46:10,муж,студент,18,положительное,Не знаю,Никаких
1559887970,2023-11-30 13:45:44,муж,студент,17,положительное,Некакие,Некакие
1559887202,2023-11-30 13:45:04,муж,студент,18,положительное,"Музыкальные и музейные
","По настроению
"
1559886528,2023-11-30 13:44:26,муж,студент,15,отрицательное,Не знаю ,В спортивных 
1559883634,2023-11-30 13:41:58,жен,школьник,17,положительное,Не знаю ,Не знаю 
1559880611,2023-11-30 13:39:22,муж,школьник,16,отрицательное,Концерты ,Выставке 
1559880207,2023-11-30 13:39:02,муж,школьник,16,положительное,оор,нм
1559879846,2023-11-30 13:38:44,муж,студент,18,положительное,Не знаю,Не участвовал 
1559878990,2023-11-30 13:38:00,жен,школьник,16,положительное,кино,не знаю 
1559878824,2023-11-30 13:37:52,муж,студент,17,положительное,концерты артистов,концерты
1559878368,2023-11-30 13:37:28,жен,студент,17,положительное,"экскурсии по городу, культурные мероприятия.",во всех.
1559877791,2023-11-30 13:37:00,муж,студент,15,положительное,Уброка  снега ,Уборка снега
1559877311,2023-11-30 13:36:36,жен,студент,16,положительное,Кто больше съест  пиццу ,Кто больше съест пиццу
1559874480,2023-11-30 13:34:13,жен,студент,19,положительное,Airsoft,Airsoft
1559874401,2023-11-30 13:34:09,жен,студент,19,положительное,Дискотеки,Дискотека
1559873916,2023-11-30 13:33:45,жен,школьник,15,положительное,Экскурсии по необычным местам города,Экскурсия в необычные места города 
1559873883,2023-11-30 13:33:43,муж,школьник,16,положительное,Автодром,Автодром
1559873740,2023-11-30 13:33:36,муж,студент,18,положительное,"Альпинизм, туризм и т.д.",Во всех
1559873173,2023-11-30 13:33:09,муж,студент,18,положительное,"рассказ об отношении к людям другой расы, национальности, стиля и образа",в которых я вижу непосредственный интерес и полезным для нашего поколения 
1559871934,2023-11-30 13:32:06,муж,студент,20,положительное,Airsoft ,Airsoft 
1559871427,2023-11-30 13:31:39,жен,школьник,15,положительное,"Концерты ,выставки ,спортивные соревнования ",Во всех
1559870423,2023-11-30 13:30:44,муж,студент,16,положительное,Танцы,Танцы 
1559867021,2023-11-30 13:27:38,муж,студент,18,положительное,Не знаю,"Не знаю
"
1559866640,2023-11-30 13:27:19,жен,школьник,15,отрицательное,Спортивные,Спортивные
1559865127,2023-11-30 13:26:04,муж,студент,19,положительное,Да ,Да 
1559864703,2023-11-30 13:25:42,муж,студент,18,положительное,музей,музей
1559864222,2023-11-30 13:25:17,жен,школьник,15,положительное,Развлекательные,Отдых 
1559863964,2023-11-30 13:25:05,жен,студент,19,отрицательное,да никакой,ни в каких
1559863850,2023-11-30 13:24:58,муж,студент,19,положительное,Не знаю,Не в каких
1559863765,2023-11-30 13:24:53,муж,студент,17,отрицательное,"Ночные клубы
",Не в каких
1559863226,2023-11-30 13:24:26,муж,студент,18,положительное,сделать картинг ,не желаю 
1559863122,2023-11-30 13:24:21,муж,студент,17,положительное,Любые веселые и дружные ,"Квиз, спортивные, патриотические "
1559862929,2023-11-30 13:24:13,муж,студент,18,положительное,.,.
1559862524,2023-11-30 13:23:53,жен,студент,18,положительное,…,…
1559862031,2023-11-30 13:23:27,муж,студент,19,положительное,Хорошо ,Хорошо 
1559861552,2023-11-30 13:23:02,жен,студент,21,положительное,"..
",...
1559861101,2023-11-30 13:22:38,муж,студент,18,положительное,Концерты ,В концертах
1559860296,2023-11-30 13:21:54,жен,студент,18,отрицательное,.. ,... 
1559855967,2023-11-30 13:18:17,жен,школьник,17,положительное,"Детские, спортивные, общеразвивающие","Спортивные мероприятия, обустройство парков, участие в спектаклях, детские мероприятия. "
1559851239,2023-11-30 13:14:07,жен,студент,17,положительное,"Квесты, выставки современные",В квестах 
1559807919,2023-11-30 12:36:07,муж,школьник,17,положительное,Любоое,Любое
1559807908,2023-11-30 12:36:07,муж,школьник,17,отрицательное,Концерты,В концерте 
1559807679,2023-11-30 12:35:56,муж,школьник,17,положительное,"Экскурсии, концерты",В экскурсии
1559807674,2023-11-30 12:35:55,жен,школьник,17,положительное,"Концерты, экскурсии, театры",Экскурсии 
1559807255,2023-11-30 12:35:37,жен,школьник,17,положительное,"Экскурсии, концерты, театр ",В театре 
1559806947,2023-11-30 12:35:23,жен,школьник,17,положительное,Концерты,Концерты
1559806931,2023-11-30 12:35:22,жен,школьник,17,положительное,Не знаю,Не знаю
1559806872,2023-11-30 12:35:20,муж,школьник,17,положительное,поесть,во всех с едой
1559806538,2023-11-30 12:35:05,жен,школьник,17,положительное,Туризм ,Туризм 
1559806172,2023-11-30 12:34:49,муж,школьник,17,положительное,Туризм,Туризм
1559804527,2023-11-30 12:33:29,муж,студент,16,положительное,Фестиваль красок,Фестиваль красок 
1559804347,2023-11-30 12:33:21,муж,студент,16,положительное,Любые,Любые 
1559802252,2023-11-30 12:31:39,муж,студент,16,отрицательное,машины на прокат,не интересует
1559801449,2023-11-30 12:30:59,жен,студент,16,положительное,"побольше кафе, развоекателеый центров, машины на прокат",в гонках
1559798980,2023-11-30 12:29:01,жен,студент,16,положительное,"Концерт музыкальный, фестиваль",Не знаю
1559798237,2023-11-30 12:28:26,муж,студент,17,положительное,Мастер класс,Мастер класс
1559798149,2023-11-30 12:28:22,муж,студент,17,положительное,Любые,Во всех
1559797363,2023-11-30 12:27:46,муж,студент,19,положительное,Хз,Вписках
1559796624,2023-11-30 12:27:12,жен,школьник,15,положительное,...,....
1559796614,2023-11-30 12:27:11,жен,студент,20,положительное,Праздники или события характерные для города. ,╮(─▽ ─)╭
1559796067,2023-11-30 12:26:48,жен,студент,21,положительное,"Танцы, фестиваль красок ",Пионер бол
1559795752,2023-11-30 12:26:34,жен,студент,19,положительное,"музеи, исторические памятники, концерты",предпочитаю сидеть дома 
1559795229,2023-11-30 12:26:10,жен,студент,17,положительное,Незнаю,Концерты 
1559795167,2023-11-30 12:26:07,жен,студент,17,положительное,Концерты популярных людей ,Выступление 
1559794435,2023-11-30 12:25:31,муж,студент,18,положительное,Хз,Некокие
1559794095,2023-11-30 12:25:16,жен,студент,17,отрицательное,Концерты артистов ,Никаких
1559794046,2023-11-30 12:25:14,муж,студент,16,положительное,-,-
1559792595,2023-11-30 12:24:02,жен,студент,16,положительное,-,-
1559792381,2023-11-30 12:23:50,муж,студент,16,положительное,Андеграунд ,Качалка 
1559792223,2023-11-30 12:23:43,муж,студент,17,положительное,"Бары, клубы, ТЦ, кинотеатры, магазины одежды, развлечение, сауны",Кто больше сьест
1559791718,2023-11-30 12:23:18,муж,студент,16,положительное,Андеграунд,"Паркур
"
1559790769,2023-11-30 12:22:30,жен,студент,20,отрицательное,Не могу ответить на этот вопрос,Ни в каких
1559790390,2023-11-30 12:22:10,жен,студент,19,отрицательное,Не могу ответить на этот вопрос ,Не в каких 
1559790198,2023-11-30 12:22:02,муж,студент,15,положительное,Турниры по видеоиграм,Турнир по видеоиграм
1559790070,2023-11-30 12:21:56,муж,студент,16,положительное,Андеграунд,"Паркур 
"
1559789462,2023-11-30 12:21:25,муж,студент,17,положительное,Экскурсии,Турнир по Standoff 2
1559789062,2023-11-30 12:21:02,муж,студент,16,положительное,Киберспорт турниры по играм,В турнире по  Counter-Strike2 
1559788881,2023-11-30 12:20:54,жен,студент,16,положительное,-,-
1559788862,2023-11-30 12:20:53,муж,студент,20,положительное,Концерты,Концерты
1559788825,2023-11-30 12:20:51,муж,студент,17,положительное,Икскурсии ,Волейбол и во всех
1559788420,2023-11-30 12:20:30,муж,школьник,16,положительное,Турнир по Standoff 2! ,Турнир по Standoff 2! 
1559787317,2023-11-30 12:19:29,муж,студент,17,положительное,Икскурсии ,Во всех 
1559785027,2023-11-30 12:17:26,жен,студент,18,отрицательное,Концерты,Концерты
1559782133,2023-11-30 12:14:55,муж,студент,19,положительное,Дискотеки ,Скалолазание 
1559779140,2023-11-30 12:12:24,жен,школьник,15,положительное,"Посещение ""бугров"" ",Посещение музея 
1559778352,2023-11-30 12:11:47,жен,студент,25,положительное,"Проведение различных квизов, конкурсов и праздников",Во всех
1559775772,2023-11-30 12:09:43,жен,школьник,15,положительное,хз,хз
1559774879,2023-11-30 12:08:59,жен,школьник,16,положительное,Концерты,Концерты
1559774584,2023-11-30 12:08:43,муж,студент,20,положительное,Концерты,Спортивное
1559773745,2023-11-30 12:08:02,жен,студент,18,положительное,Экскурсии ,Любое 
1559772504,2023-11-30 12:07:00,жен,студент,18,отрицательное,Дрифт ,Дрифт 
1559772341,2023-11-30 12:06:53,жен,студент,22,положительное,"Фестивали, концерты, выставки, спортивные соревнования",Концерты
1559772257,2023-11-30 12:06:49,муж,студент,19,положительное,.,.
1559770999,2023-11-30 12:05:46,жен,студент,19,положительное,Никакие ,Никаких 
1560030059,2023-11-30 15:47:05,муж,студент,20,положительное,.,.
1559770120,2023-11-30 12:05:05,муж,студент,18,положительное,Квесты мастерклассы,Квесты мастерклассы
1559769276,2023-11-30 12:04:23,муж,школьник,16,положительное,Экскурсия ,АМТ ПОТРЕОТ 
1559768648,2023-11-30 12:03:53,жен,студент,17,положительное,Хз,Какие-нибудь
1559765140,2023-11-30 12:00:59,жен,студент,18,положительное,Не знаю ,Не знаю 
1559759141,2023-11-30 11:56:16,муж,школьник,15,положительное,"Музеи,выстовки ","Музеи, выставки "
1559757567,2023-11-30 11:55:01,муж,школьник,15,положительное,музей,музей
1559755473,2023-11-30 11:53:27,жен,школьник,14,отрицательное,"Цирк, кинотеатр, театр","Кинотеатр, театр"
1559755462,2023-11-30 11:53:27,жен,школьник,15,положительное,"современные выставки
театральные постановки 
","музейные квесты 
"
1559755052,2023-11-30 11:53:08,жен,школьник,15,положительное,"Поездка по городу 
Квесты",Квесты
1559751423,2023-11-30 11:50:24,муж,школьник,15,положительное,Концерты собрания с развлечениями,Спортивном 
1559749503,2023-11-30 11:48:54,муж,школьник,15,положительное,"новогодняя большая городская  ярмарка,празднование ",выше перечисленное 
1559749356,2023-11-30 11:48:46,жен,школьник,15,положительное,"День города, дискотеки для молодёжи",Дискотеке для молодёжи
1559749227,2023-11-30 11:48:41,жен,школьник,15,положительное,"дискотеки для молодёжи, как летом на газоне , но только песни получше ",в мероприятиях для молодёжи 
1559748996,2023-11-30 11:48:31,муж,школьник,15,положительное,Спортивно-развлекательное мероприятие,Спортивно-развлекательное мероприятие 
1559748795,2023-11-30 11:48:22,жен,школьник,15,положительное,"день города, масленица,день смородины",день смородины
1559748669,2023-11-30 11:48:16,жен,школьник,15,положительное,Походы,В походах соревнования по варкуауту
1559748521,2023-11-30 11:48:08,жен,студент,19,положительное,"концерты, выставки, соревнования ",выставки 
1559748418,2023-11-30 11:48:04,муж,школьник,15,положительное,Не знаю ,Соревнования по воркауту
1559748061,2023-11-30 11:47:46,жен,школьник,15,положительное,"День города, масленица, новый год, день России",День России
1559747976,2023-11-30 11:47:42,муж,школьник,15,положительное,Концерты,Концеры
1559747902,2023-11-30 11:47:39,жен,школьник,15,положительное,Масленница,В Масленице 
1559747807,2023-11-30 11:47:34,муж,школьник,15,положительное,Концерты,Концерты 
1559747417,2023-11-30 11:47:17,муж,школьник,15,положительное,Концерты лук енд ми ,Ни в каких 
1559747292,2023-11-30 11:47:12,жен,школьник,15,положительное,"В прятки поиграть, в казаки-разбойники! ","концерты, выступление певцов"
1559747286,2023-11-30 11:47:12,жен,школьник,15,положительное,дискотеки,в дискотеках
1559746873,2023-11-30 11:46:51,муж,школьник,15,положительное,"Музеи, выставки, ","Музеи,выставки"
1559746638,2023-11-30 11:46:41,жен,студент,19,отрицательное,Выставки ,Выставки 
1559746229,2023-11-30 11:46:22,муж,школьник,15,положительное,Кино,Кино
1559746171,2023-11-30 11:46:19,муж,школьник,15,положительное,Кино,Кино
1559746161,2023-11-30 11:46:19,муж,школьник,17,положительное,концерты,. 
1559746080,2023-11-30 11:46:16,муж,школьник,16,положительное,Концерты от знаменитостей ,"Концерты от знаменитостей 
"
1559746054,2023-11-30 11:46:14,жен,школьник,15,положительное,дискатека,дискотека 
1559745726,2023-11-30 11:45:59,муж,школьник,15,положительное,кино,кино
1559745282,2023-11-30 11:45:37,муж,студент,19,положительное,Кино,Кино
1559745076,2023-11-30 11:45:28,муж,школьник,15,положительное,Не знаю ,Не знаю 
1559744979,2023-11-30 11:45:23,жен,школьник,15,положительное,не знаю ,ни в каких 
1559744742,2023-11-30 11:45:13,жен,школьник,15,отрицательное,. ,. 
1559744559,2023-11-30 11:45:04,жен,школьник,15,положительное,"концерты, спортивные мероприятия ",в любых 
1559744365,2023-11-30 11:44:54,жен,школьник,15,положительное,Дискотека,Дискотека 
1559742135,2023-11-30 11:43:08,муж,школьник,17,положительное,"В культурных мероприятиях,направленных на развитие лидерских качеств у подростков ",В любых
1559742125,2023-11-30 11:43:08,муж,школьник,17,отрицательное,Футбол ,Футбол 
1559742121,2023-11-30 11:43:07,жен,школьник,15,положительное,Исторические ,Инсценировка битвы
1559742095,2023-11-30 11:43:07,муж,школьник,15,положительное,Поход в музей жалко ,Квест по городу. Инсценировка битвы 
1559742060,2023-11-30 11:43:05,жен,школьник,15,положительное,"Экскурсия в парк ""Жалка"". Квест по городу ",Квест 
1559741912,2023-11-30 11:42:58,жен,школьник,15,положительное,"Экскурсия в Жалко, историческая, сосновый бор ","Квест по городу, инсценировка битвы "
1559741839,2023-11-30 11:42:55,жен,школьник,15,положительное,"музей жалка,эсторическая экскурссия,сосновый бор","Квест по городу,инценировка битвы "
1559741792,2023-11-30 11:42:54,жен,школьник,17,положительное,Любые,Во всех
1559741763,2023-11-30 11:42:53,муж,школьник,15,положительное,"Эксурсия в жалку, сосновый бор",Квест по городу
1559741683,2023-11-30 11:42:49,жен,школьник,15,положительное,"Экскурсии в Жалку и исторические экскурсии,Бор","Квест по городу,инсценировка битвы "
1559741672,2023-11-30 11:42:49,жен,школьник,15,положительное,"Экскурсия в Жалко , экскурсия историческая ","Квест по городу , инстенеровку битвы "
1559741634,2023-11-30 11:42:47,жен,школьник,15,положительное,"экскурсия в ""жалко"",  в сосновый бор ","квест по городу, инстинеровка битвы"
1559741625,2023-11-30 11:42:46,муж,школьник,15,положительное,"экскурсия, историческая экскурсия ","квест по городу, инсценировка битвы"
1559741613,2023-11-30 11:42:46,муж,школьник,15,положительное,Экскурсия в краивеческом музее,Квест по городу
1559741407,2023-11-30 11:42:36,жен,школьник,17,положительное,"Мне кажется, что молодым жиьелям и гостям Алексина было бы интересно посетить какие-либо концерты.","Я бы с радостью приняла участие во многих мероприятиях, особенно концертах."
1559741395,2023-11-30 11:42:36,муж,школьник,15,положительное,"Экскурсия в парк ""Жалка""",Квест по городу
1559741374,2023-11-30 11:42:35,муж,школьник,15,отрицательное,"Экскурсия в жалку,экскурсия историческая на бугры","Экскурсия в сосновый бор,квест по гору "
1559741355,2023-11-30 11:42:35,жен,школьник,15,положительное,"музей ""Жалко""",квест по городу 
1559741052,2023-11-30 11:42:21,жен,школьник,15,положительное,Не знаю,Не знаю 
1559741028,2023-11-30 11:42:20,муж,школьник,15,положительное,Горячие источники ,Воркаут 
1559741026,2023-11-30 11:42:20,жен,школьник,15,положительное,"По моему мнению, молодым жителям города будут интересны такие мероприятия, как фестиваль красок",Я бы приняла участие в книжной ярмарке 
1559740931,2023-11-30 11:42:16,муж,школьник,15,отрицательное,Концерт ,Концерт
